country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Myanmar,87.9,87.2,86.1,85.6,85.4,84.6,84.3,84,83.1,82.3,80.6,79.2,78.4,76.6,74.8,73.2,71,69.1,67.7,65.9,65,64.3,63.6,62.2,61.4,61.7,61.7,61.6,61.4,61.3,61.2,61.1
Namibia,44.2,43.7,43.3,43.4,35.4,35.1,34.9,35.6,35.4,36.1,34.8,28.3,28.2,27.5,37.5,36.7,36,35.5,36,35.8,37,37,36,34,29.6,29.8,29.8,29.8,29.7,29.7,29.6,29.6
Nepal,78.5,78.1,78,77.4,77.4,77.2,77,77,76.9,76.7,76.5,83.5,83.4,83.4,83.2,83,82.8,82.5,81.9,81.6,81.4,81.2,80.9,80.4,80.2,80.2,80.1,80.1,80,80,79.9,79.9
Netherlands,11.5,11.4,11.8,12.4,12.7,12.3,12.4,11.7,11.5,11.3,11.6,11.7,11.4,12.1,12.4,12.8,13.2,13.2,13.6,15.1,15.2,15.4,16.1,16.7,16.9,16.9,16.9,16.8,16.7,16.6,16.6,16.5
New Zealand,20.4,21.2,21.1,21,20.9,20.9,20,20.4,21.1,20.7,19.8,19.3,19.3,19.3,18.6,17.7,17.3,17.3,16.5,16.3,16.8,16.7,15.5,15.3,14.8,17.9,17.8,17.6,17.3,17.2,17.1,17
Nicaragua,49.9,49.9,50.4,50.7,50.3,49.6,49.1,48.9,49.2,48.5,53.2,53.2,52.9,51.2,50.2,49.4,49.3,49.4,46.4,46.8,46.5,46.6,46.5,46,45.6,45.3,45.2,44.9,44.7,44.4,44.2,44
Niger,90.3,90.7,90.6,90.3,90.3,90.4,90.3,91,91,90.8,91.3,91.4,91.3,90.9,91.1,91,90.8,91,90.6,90.7,90.4,90.3,90,89.8,89.6,89.5,89.4,89.3,89.3,89.2,89.2,89.1
Nigeria,83.9,83.6,84,84,84.3,84.3,84.1,84.5,84.1,83.3,83.8,86.1,85.3,83.8,83.8,82.8,82.8,83,82.8,82.1,81.3,81,80.6,80.7,81.4,81.5,81.5,81.5,81.5,81.5,81.5,81.4
North Korea,55.8,58.4,60.8,62.5,64.6,66.4,68.8,69.8,67.9,67.7,67.1,66.8,67.2,66.8,66.4,67,67.5,66.6,66.5,66.3,65.6,65.5,65.7,66.1,66.7,67,67,67,66.9,66.9,66.9,66.8
Norway,13.8,13.4,13.2,12.7,9.6,8.87,8.5,8.56,7.76,7.54,7.37,7.32,7.45,7.54,7.46,8.5,8.03,7.8,8.1,7.73,7.04,6.96,7.01,7.23,7.05,6.98,7.35,7.32,7.3,7.28,7.26,7.25
Oman,13.7,13.5,13.5,13.7,13.5,13.5,12.6,12.6,12.5,12.2,12.2,12.3,12.3,12,11.9,11.7,11.6,11.4,11.4,11.4,11.5,11.1,11.2,11.2,11,11.1,11.1,11.1,11.1,11,11,11
Pakistan,66.7,65.9,66.5,66.4,65.8,65.8,63.5,64.7,64.7,64.4,64.4,60.1,60.2,62,62.1,62.6,62.4,63.8,63.3,63.3,62.9,60.2,60.1,60,60.4,61.1,61.1,61.1,61,61,60.9,60.9
Palestine,52.5,52.2,52,52.5,51.9,51.8,50.5,49.7,49.1,48.8,49.4,49.3,48.9,48.1,47.5,47.3,46.8,46.3,45.9,45.4,44.7,44.3,43.9,43.8,43.4,43,43.8,43.7,43.7,43.6,43.6,43.5
Panama,35.4,35.1,33.3,31.4,32.6,32.8,34,33.3,33.3,33.3,33.3,34.7,35.2,34.2,35.1,33.8,31,30.7,35.4,34.2,32.2,32.1,32.4,32.8,36,35.9,35.8,35.5,35.3,35.1,34.8,34.6
Papua New Guinea,77,74.6,72.1,71.4,71.2,70.8,71.5,73.2,74.9,74,74.7,75.3,75.4,75.2,81.3,81,81.4,80.2,81.1,80.2,79.6,80,79.9,79,76.5,76.3,76.3,76.3,76.3,76.2,76.2,76.1
Paraguay,55.9,55.6,54.7,54.1,53.7,53.4,53.6,54.2,53.6,54,55.1,57.1,55.9,57,53.3,53.7,51.8,49.5,50.7,47.3,46.6,47.7,44.6,43.7,43.8,44.2,44.3,44.1,43.9,43.7,43.5,43.3
Peru,59.4,59.7,61.4,61.4,60.6,60,60.1,59.5,59.7,59.7,59.8,59.9,59.8,60.5,60.2,58.4,57.1,56.7,56.5,56.9,56.7,55.5,54.6,54.9,54.1,54.6,54.2,54.1,53.9,53.6,53.4,53.1
Philippines,47,47.5,47.8,47.6,47.5,49.7,49.7,50.2,50.6,50.3,50.3,50.2,50,49.5,49.1,48.8,48.3,48,47,45.8,45.1,43.2,42,42.5,39.1,38.8,38.6,38.5,38.5,38.4,38.4,38.3
Poland,29.7,33.3,34.2,33.4,32.3,32,28.8,27.5,26.8,27.4,28,28.3,27,26.5,25.8,24.5,23.5,23,22.8,23,22.9,22.4,21.8,21.4,21.2,20.7,21.2,21.1,21,20.9,20.9,20.9
Portugal,30.3,25.7,25.9,27.4,27.8,28.5,28.4,28.5,27.1,26.2,27.8,27.6,27.4,26.2,25.8,24.7,24.8,24.4,24.1,23.1,21.6,22.1,22,19.8,18.4,17.8,17.7,17.6,17.4,17.3,17.2,17.2
Qatar,1.76,1.54,1.7,1.65,1.66,1.63,1.28,1.04,1.18,1.41,1.48,1.41,1.54,1.21,0.568,0.412,0.446,0.46,0.474,0.458,0.479,0.539,0.524,0.529,0.453,0.438,0.404,0.403,0.403,0.403,0.403,0.403
Romania,30.6,36.6,36.6,35.8,38.8,37.3,40.4,42,44.2,46.1,46.1,39.8,39.5,34.6,35.4,33.9,33.8,32.6,32.8,35.2,33.2,33.4,32.8,32.1,29,26.6,27.3,27,26.8,26.7,26.7,26.6
Russia,1.22,0.968,1.51,2.09,2.55,2.76,4.21,4.14,9.23,8.81,7.46,7.32,6.98,7.24,7.55,7.3,7.25,7.21,7.35,6.79,7.07,6.9,7.27,7.21,7.22,7.5,7.72,7.71,7.7,7.7,7.7,7.7
Rwanda,92.6,92.3,92.7,94.5,93.4,93.6,93.7,93.5,92.9,92.7,92.6,92.1,86.5,86.4,85.2,84.7,83.3,82.2,82.3,81.7,81.5,81.3,81.2,80.9,80.3,80.5,80.5,80.5,80.4,80.4,80.3,80.2
Samoa,60.3,61.2,60.8,60.6,61.6,60.8,60.2,60.8,61.1,60.1,59.4,56,55.3,53.8,53.7,53.4,41.2,41.3,35.8,36,36,35.8,35.9,36.2,36.2,36.3,36.4,36.4,36.4,36.3,36.3,36.3
Sao Tome and Principe,53.4,55.4,56.1,54.9,55,54.4,54.1,52.8,52.4,52.1,52,52.3,51.6,51.7,51.6,39.6,39.6,36.1,36.1,36.2,36,36,36,35.4,35.7,35.8,35.8,35.8,35.8,35.7,35.7,35.6
Saudi Arabia,7.77,8.11,8.18,8.02,7.99,7.87,7.81,7.54,7.59,7.31,7.46,7.49,7,6.78,6.86,6.93,6.95,6.8,6.94,5.34,5.18,5.32,5.35,5.05,4.84,4.87,4.89,4.89,4.89,4.89,4.89,4.88
Senegal,53.7,53.4,53.8,53.4,53.5,53.1,52.7,52.2,51.6,51.5,51,50.3,50.1,49.3,49.2,48.6,47.9,48.1,48.5,48.2,47.5,47.3,47.1,46.8,46.9,46.8,46.7,46.6,46.6,46.5,46.4,46.3
Serbia,32.6,26.8,22.9,32.2,32.7,30.9,32.1,29.3,24.9,32.6,31.2,29.7,27.8,29.7,28.7,27,26.9,33.9,32.2,32.4,30.1,30.4,32.4,31.7,30.1,31.4,31.5,31.6,31.6,31.7,31.7,31.7
Sierra Leone,91.7,92,92.9,92.9,93.1,93,93.2,93.4,93.3,93,93.5,93.2,93,92.7,91.5,91,91,91.1,91,90.7,90.1,89.6,88.8,88.9,90.1,90,90,90,89.9,89.9,89.9,89.8
Singapore,13.6,13.8,13.8,13.8,11.5,14.9,13.9,14.6,15.6,10.4,15.4,15.2,15,15.6,15.3,15.2,15.5,15.1,14.8,14.5,15,15.4,15,14.7,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
Slovak Republic,5.9,6.55,6.37,7.51,7.54,7.22,7.01,6.92,7.62,7.95,8.56,8.48,9.57,12.2,12.7,12.6,13,13.8,15.7,16,15.9,15.5,15.5,15.4,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.4
Slovenia,13.3,13.8,15.2,17.6,16.9,16.9,18.7,19.2,18.5,16.1,17.1,16.3,14,15.6,15.2,16.2,15.9,14.1,16.2,17.3,16.8,16.3,16.9,18.6,16.5,14.2,14.6,14.4,14.3,14.2,14.2,14.2
Solomon Islands,64.3,63.1,61.9,61.2,60.4,60,60.5,61.2,62.3,65.1,67.7,68.6,68.3,67.5,67.5,66.1,66.1,66,66.6,66.5,65.2,64,63.4,63.9,63.6,63.5,63.9,63.9,63.8,63.8,63.8,63.7
Somalia,75.6,75.1,75.3,75.8,76.2,76,76,76.1,75.9,75.8,75.6,75.4,75.3,75.1,74.9,74.9,74.7,74.6,74.5,74.4,74.3,74.2,74.2,74,73.9,73.8,73.8,73.8,73.8,73.7,73.7,73.7
South Africa,18.8,20,19.3,19,18.9,18.6,18.7,18.9,18.5,18.2,18.4,18.2,18.1,18.1,19,19.9,18,15.9,15.6,15.9,15.7,15.5,14.9,14.2,14.6,15.2,15,15,15,15,15,15
South Korea,39.2,39.2,39.8,39.2,39,38.9,39,40.4,39.7,39.1,38.9,38.3,37.4,36.7,36.3,35.5,34.7,34.1,33,32.1,31.8,31.8,31.1,30.5,29.7,29.5,29.4,29.4,29.4,29.4,29.3,29.3
South Sudan,59.5,59.9,59.6,59.7,58.7,58.4,57.9,57.9,57.6,57.5,57.1,56.6,56.6,56.1,55.7,55.4,55,54.7,51,51.8,55.2,64.3,53.1,54.2,55.4,58.2,58.1,58,57.9,57.8,57.7,57.6
Spain,25.4,25.6,25.9,26,25.2,24.8,23.7,22.7,21.5,20.1,20,18.9,18.2,18.1,18.1,17.8,17.5,17.6,16.9,16.7,16.4,17.4,17.9,17.6,17.3,17,17,16.8,16.6,16.5,16.4,16.3
Sri Lanka,40.6,39.8,40,39.3,40.2,39.2,40.7,44.4,42.5,43.8,41.4,42.1,42.1,40.6,40.7,44.4,43.5,43.9,42.4,44.5,45.1,43.6,44.3,43.5,43.2,42.9,42.8,42.8,42.7,42.7,42.6,42.5
St. Lucia,35,34.9,34.9,38.8,34.8,37.4,33.8,34,33.2,35.2,35.1,35.1,35.3,35.1,35.2,35.1,34.9,34.7,34.8,34.9,34.9,34.9,34.8,34.8,34.7,34.7,34.9,34.9,34.8,34.7,34.6,34.5
St. Vincent and the Grenadines,25.8,25.7,25.7,25.9,25.5,25.5,25.5,13,12.8,12.7,12.7,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12,12,12,11.9,12,11.9,11.9,11.9,11.8,11.8
Sudan,55.8,55.4,55,54.9,54.4,54,53.3,53.1,52.8,52.2,51.7,51.3,50.8,50.5,50,49.4,48.7,48.3,48.1,47.6,47.2,46.6,45.8,45.5,45.2,44.8,44.9,44.9,44.8,44.7,44.6,44.5
Suriname,16.4,16.4,16.6,16.5,16.8,19.5,20.8,17.8,17.9,17.8,17.5,18.5,18.3,18.6,16.5,16.5,16.3,16.6,15.6,15.6,15.5,15.4,14.9,14.7,14.2,14.8,15.2,15.3,15.2,15.1,14.9,14.8
Swaziland,22.4,21.7,21.8,22.5,21.8,22.4,21.9,21.9,22,22,21.9,21.9,21.8,20.9,21.1,21.1,20.9,20.8,20.5,20.8,20.8,20.6,20.6,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.7
Sweden,12.3,13,13.9,14.5,12.3,12.3,11.8,11.4,11.5,11.1,10.7,10.7,10.4,10.5,10.8,10.7,10.6,10.4,10.7,11,10.4,10.5,10.6,10.3,10.3,10,10,9.93,9.91,9.89,9.86,9.84
Switzerland,18.1,18.2,19.1,19.2,19.2,17.8,18.4,17.9,18,18,17.2,17,17.5,16.2,16,15.9,16.2,15.9,15.3,15.7,15.4,15.3,15.4,15.3,14.9,15.1,15.2,15.1,15.1,15,14.9,14.9
Syria,52.2,50.7,50.5,50,49.6,50.6,51.2,49.7,51.7,52.4,50.8,44.8,44.5,44.6,44.6,44.4,46.3,38.2,38.1,36.8,37.7,38.9,40,39.2,39.3,39.2,39.3,39.4,39.4,39.4,39.4,39.4
Tajikistan,37.9,24.7,32.6,27.4,40.7,45.5,46.8,43.9,43.2,47.5,47.9,45.7,46.9,46.4,47.9,48.2,48.2,49.5,48,49,53.3,53.2,53.7,51.8,50.1,48.8,48,47.9,47.9,47.9,47.9,47.9
Tanzania,91.4,95.1,95.1,94.8,95,95.1,94.9,93.4,93.4,93.2,93.1,90.1,90,90,89.2,89.3,87.3,87.5,87.4,87.3,87.2,82.7,82.5,86.5,86.4,86.3,86.3,86.3,86.2,86.1,86.1,86
Thailand,69.3,68.7,65.6,65.2,64.3,62.4,62.4,63.5,61.8,60.4,59.6,60,59.4,56.2,56.3,56.3,56.4,56.8,55.4,55.5,57.8,58.4,60.3,52.7,51.7,53,52.9,52.9,52.8,52.8,52.7,52.7
Timor-Leste,64.2,64.5,65,65.1,65.1,64.9,64.3,64,71.9,72.4,70.4,70.9,72.4,73.3,73.3,74,73.4,71.5,69.5,68,67,66.4,66.2,65.8,66.2,51.6,51.6,51.6,51.6,51.6,51.6,51.6
Togo,83.7,84.2,86.2,83.7,84.1,84.4,84,82.3,82.6,82.4,82.9,83.2,82.5,82.4,83,82.2,82.2,83.1,80.9,80.3,80.1,82.7,81.9,82.1,81.6,81.5,81.3,81.3,81.2,81.1,81,81
Tonga,59.5,57.7,56.7,58.4,57.5,57.7,57.5,57.6,56.3,56.2,56.5,56,55.4,55.5,56.3,57.7,58.1,58.9,58.4,57,55.7,55.4,56.9,57.1,56.2,55.3,56.5,56.5,56.4,56.4,56.4,56.4
Trinidad and Tobago,23.4,24.4,25.6,25.2,25,23.8,23.3,22.3,22.8,22.6,23,22,21.3,20.5,20.2,21.2,21.2,21.2,21,21.7,21.5,21.4,21.3,21.6,22.3,22.4,22.4,22.4,22.3,22.3,22.3,22.2
Tunisia,26.4,25.9,25.6,25,36.6,36.2,35.4,36.5,36.1,35.9,35.6,35.5,34.8,34.6,34.4,33.9,33.7,30,30.1,31.6,28.7,28.4,28.2,27.9,27.8,27.6,27.4,27.3,27.3,27.2,27.2,27.1
Turkey,62.1,60.6,60.3,62.8,62.3,64.3,57.7,54.8,50.7,48.5,46.8,49.7,48.4,45.7,44.5,41.2,39.6,39.1,40.1,39.2,38.4,37.2,36,34,32.9,32.5,33.1,32.1,31.6,31,30.3,29.7
Turkmenistan,27,22.6,24.2,22.5,25.9,25.7,24.4,31.5,35.6,35.7,36.6,34,34.1,32.2,30.7,29.1,28.7,29,25.5,26.6,29.5,27.9,27.7,27.9,26.6,26.2,26.3,26.2,25.9,25.8,25.9,25.9
Uganda,91.2,91,90.9,90.6,90.2,89.3,88.7,88.7,87.9,86.5,86.4,85.4,84.7,80.6,81.5,80.8,80.3,79.8,80.8,79.8,79.3,79.7,79.3,78.9,78.4,77.9,77.8,77.7,77.7,77.6,77.5,77.5
Ukraine,28.7,26.7,21.3,18.6,18.5,19.8,25.5,29,20.9,23.5,25,25.6,26,29.3,30.9,30.8,31,30.3,18.5,18.9,19.3,18.8,19.1,15.9,15.9,17.3,17.2,17.4,17.4,17.5,17.5,17.5
United Arab Emirates,4.21,4.02,3.98,3.14,3.14,3.16,3.04,3.15,3.08,2.93,3.18,3.08,2.91,2.92,3.13,4.14,4.36,4.54,4.74,4.01,4.05,4.11,3.84,3.88,3.31,3.11,3.2,3.2,3.19,3.19,3.19,3.18
United Kingdom,13.8,13.3,13.1,13.5,13.5,13.1,13,12.5,12.7,12.3,12.3,12.4,12.9,13.2,13.1,13.3,13.5,13.4,13.7,14.1,14.3,14.7,14.7,15.3,15.1,15.5,15.4,15.4,15.3,15.3,15.2,15.1
United States,13.2,12.9,13,12.9,12.6,12.4,12.2,11.8,11.5,11.3,11.2,11.1,11.2,11.2,11,10.9,10.7,10.4,10.6,10.6,10.4,10.3,10.1,9.94,9.94,9.86,9.8,9.75,9.66,9.61,9.57,9.53
Uruguay,29.5,28.8,28.4,27.9,27.9,27.8,27.4,27.1,27.2,27.1,28.9,32.1,30,28.7,28.8,30,30.1,29.3,29.4,28.6,28.2,27.2,27.4,26.9,27.4,27.9,27.9,27.9,27.8,27.8,27.7,27.6
Uzbekistan,34.3,28.4,30.2,32.5,31.9,30.1,34.6,33.8,34.9,35.2,35.2,35.3,34.7,34.7,33.6,33,32.8,30.6,29.5,29.3,29.1,28.9,28.6,28.5,28.1,27.9,27.4,27.4,27.4,27.3,27.3,27.3
Vanuatu,76.8,77.6,77.5,76.8,76.6,76.9,77.5,72.8,73.1,72.4,73.4,74.2,75.4,75.2,75.2,75,74.6,73.8,73,72.3,72.7,73,72.9,72.7,73.8,74.5,74.8,74.7,74.7,74.7,74.7,74.6
Venezuela,35.5,34.8,34.3,33.5,33.2,34.3,34.4,33.4,33.9,34.6,34,34.9,35.8,36.6,36.1,35.3,34.2,34,32.6,33.9,34,33.3,33.2,32.3,33.2,34.3,35.9,36.4,36.6,36.4,36.2,36
Vietnam,85,85.3,85.4,85.2,84.5,83,81.3,78.7,81.6,81.3,78.9,79.4,77.9,74.4,71.4,70.4,69.5,68.5,68.1,67,65.9,65.2,65.1,64.3,60.6,58.8,58.7,58.6,58.5,58.5,58.4,58.3
Yemen,53.5,53.3,41.6,41.8,40.5,40.4,40.1,39.3,39.3,39.7,38.9,38.5,40.6,40.4,56.4,42.8,42.5,42.1,41.7,40.8,50.6,49.9,49.5,49.5,53.2,53.5,54.4,54.3,54.1,53.9,53.8,53.6
Zambia,83,83,83,83.1,83.3,83.1,82.8,82.7,82.5,82.4,82.2,82.6,82.2,81.9,81.6,81.1,80.5,80.1,79.8,79.5,79.1,78.9,78.6,78.3,78.2,78,77.9,77.9,77.8,77.8,77.7,77.7
Zimbabwe,63.9,64.1,63.5,63.6,60.6,61,60.2,61,60.1,63,63,62.4,69.6,70.7,70.8,71.7,72.4,72.6,69.9,68.7,67.3,66.4,65.9,66.4,66.1,65.9,65.7,65.7,65.6,65.6,65.6,65.5
